Afghanistan|RAS
Albania|EUR
Algeria|AFR
American Samoa|USA
Andorra|EUR
Angola|AFR
Anguilla|RAL
Antigua and Barbuda|RAL
Argentina|RAL
Armenia|CIS
Aruba|RAL
Australia|JAN
Austria|EUR
Azerbaijan|CIS
Bahamas|RAL
Bahrain|MDE
Bangladesh|RAS
Barbados|RAL
Belarus|CIS
Belgium|EUR
Belize|RAL
Benin|AFR
Bermuda|RAL
Bhutan|RAS
Bolivia|RAL
Bosnia and Herzegovina|EUR
Botswana|AFR
Brazil|BRA
British Virgin Islands|RAL
Brunei Darussalam|RAS
Bulgaria|EUR
Burkina Faso|AFR
Burundi|AFR
Cambodia|RAS
Cameroon|AFR
Canada|CAN
Cape Verde|AFR
Cayman Islands|RAL
Central African Republic|AFR
Chad|AFR
Channel Islands|EUR
Chile|RAL
China|CHN
China, Hong Kong Special Administrative Region|CHN
China, Macao Special Administrative Region|CHN
Colombia|RAL
Comoros|AFR
Congo|AFR
Cook Islands|JAN
Costa Rica|AFR
Côte d'Ivoire|AFR
Croatia|EUR
Cuba|RAL
Cyprus|EUR
Czech Republic|EUR
Democratic People's Republic of Korea|RAS
Democratic Republic of the Congo|AFR
Democratic Republic of Timor-Leste|RAS
Denmark|EUR
Djibouti|AFR
Dominica|RAL
Dominican Republic|RAL
Ecuador|RAL
Egypt|AFR
El Salvador|RAL
Equatorial Guinea|AFR
Eritrea|AFR
Estonia|EUR
Ethiopia|AFR
Faeroe Islands|EUR
Falkland Islands (Malvinas)|EUR
Federated States of Micronesia|JAN
Fiji|JAN
Finland|EUR
France|EUR
French Guiana|EUR
French Polynesia|EUR
Gabon|AFR
Gambia|AFR
Georgia|CIS
Germany|EUR
Ghana|AFR
Gibraltar|EUR
Greece|EUR
Greenland|EUR
Grenada|RAL
Guadeloupe|EUR
Guam|USA
Guatemala|RAL
Guinea|AFR
Guinea-Bissau|AFR
Guyana|RAL
Haiti|RAL
Holy See|EUR
Honduras|RAL
Hungary|EUR
Iceland|EUR
India|IND
Indonesia|RAS
Iran (Islamic Republic of)|MDE
Iraq|MDE
Ireland|EUR
Isle of Man|EUR
Israel|MDE
Italy|EUR
Jamaica|RAL
Japan|JAN
Jordan|MDE
Kazakhstan|CIS
Kenya|AFR
Kiribati|AFR
Kuwait|MDE
Kyrgyzstan|CIS
Lao People's Democratic Republic|RAS
Latvia|EUR
Lebanon|MDE
Lesotho|AFR
Liberia|AFR
Libyan Arab Jamahiriya|AFR
Liechtenstein|EUR
Lithuania|EUR
Luxembourg|EUR
Madagascar|AFR
Malawi|AFR
Malaysia|RAS
Maldives|RAS
Mali|AFR
Malta|EUR
Marshall Islands|JAN
Martinique|EUR
Mauritania|AFR
Mauritius|RAS
Mexico|RAL
Monaco|EUR
Mongolia|RAS
Montserrat|RAL
Morocco|AFR
Mozambique|AFR
Myanmar|RAS
Namibia|AFR
Nauru|JAN
Nepal|RAS
Netherlands|EUR
Netherlands Antilles|RAL
New Caledonia|JAN
New Zealand|JAN
Nicaragua|RAL
Niger|AFR
Nigeria|AFR
Niue|JAN
Northern Mariana Islands|JAN
Norway|EUR
Occupied Palestinian Territory|MDE
Oman|MDE
Pakistan|RAS
Palau|JAN
Panama|RAL
Papua New Guinea|JAN
Paraguay|RAL
Peru|RAL
Philippines|RAS
Pitcairn|
Poland|EUR
Portugal|EUR
Puerto Rico|RAL
Qatar|MDE
Republic of Korea|JAN
Republic of Moldova|EUR
Réunion|RAS
Romania|EUR
Russian Federation|CIS
Rwanda|AFR
Saint Helena|AFR
Saint Kitts and Nevis|RAL
Saint Lucia|RAL
Saint Vincent and the Grenadines|RAL
Saint-Pierre-et-Miquelon|EUR
Samoa|JAN
San Marino|EUR
Sao Tome and Principe|AFR
Saudi Arabia|MDE
Senegal|AFR
Serbia and Montenegro|EUR
Seychelles|RAS
Sierra Leone|AFR
Singapore|RAS
Slovakia|EUR
Slovenia|EUR
Solomon Islands|RAL
Somalia |AFR
South Africa|AFR
Spain|EUR
Sri Lanka|RAS
Sudan|AFR
Suriname|RAL
Swaziland|AFR
Sweden|EUR
Switzerland|EUR
Syrian Arab Republic|MDE
Tajikistan|CIS
Thailand|RAS
The former Yugoslav Republic of Macedonia|EUR
Togo|AFR
Tokelau|JAN
Tonga|JAN
Trinidad and Tobago|RAL
Tunisia|AFR
Turkey|MDE
Turkmenistan|CIS
Turks and Caicos Islands|RAL
Tuvalu|JAN
Uganda|AFR
Ukraine|CIS
United Arab Emirates|MDE
United Kingdom|EUR
United Republic of Tanzania|AFR
United States of America|USA
United States Virgin Islands|USA
Uruguay|RAL
Uzbekistan|CIS
Vanuatu|JAN
Venezuela|RAL
Viet Nam|RAS
Wallis and Futuna Islands|JAN
Western Sahara|AFR
Yemen |MDE
Zambia|AFR
Zimbabwe|AFR
